185	4.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
186	4.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
187	4.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
188	4.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
189	4.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
190	4.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
191	4.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
192	4.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
193	4.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
194	4.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
195	4.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
196	4.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
197	5.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
198	5.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
199	5.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
200	5.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
201	5.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
202	5.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
203	5.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
204	5.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
205	5.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
206	5.003064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
207	5.003192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
208	5.003448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
209	5.003960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
210	5.004984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
211	5.007032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
212	5.011128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
213	5.019320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
214	5.035704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
215	5.068472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
216	5.134008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
217	5.265080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
218	5.527224e-002	0.000000e+000	0.000000e+000	0.000000e+000	
219	5.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
220	5.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
221	5.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
222	5.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
223	5.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
224	5.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
225	5.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
226	5.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
227	5.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
228	5.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
229	5.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
230	5.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
231	5.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
232	5.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
233	5.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
234	6.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
235	6.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
236	6.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
237	6.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
238	6.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
239	6.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
240	6.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
241	6.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
242	6.003200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
243	6.004480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
244	6.007040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
245	6.012160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
246	6.022400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
247	6.042880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
248	6.083840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
249	6.165760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
250	6.329600e-002	0.000000e+000	0.000000e+000	0.000000e+000	
251	6.657280e-002	0.000000e+000	0.000000e+000	0.000000e+000	
252	6.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
253	6.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
254	6.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
255	6.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
256	6.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
257	6.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
258	6.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
259	6.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
260	6.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
261	6.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
262	6.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
263	6.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
264	6.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
265	6.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
266	6.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
267	7.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
268	7.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
269	7.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
270	7.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
271	7.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
272	7.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
273	7.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
274	7.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
275	7.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
276	7.003064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
277	7.003192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
278	7.003448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
279	7.003960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
280	7.004984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
281	7.007032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
282	7.011128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
283	7.019320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
284	7.035704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
285	7.068472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
286	7.134008e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
287	7.265080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
288	7.527224e-002	0.000000e+000	0.000000e+000	0.000000e+000	
289	7.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
290	7.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
291	7.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
292	7.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
293	7.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
294	7.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
295	7.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
296	7.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
297	7.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
298	7.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
299	7.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
300	7.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
301	7.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
302	7.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
303	7.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
304	8.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
305	8.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
306	8.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
307	8.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
308	8.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
309	8.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
310	8.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
311	8.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
312	8.003200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
313	8.004480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
314	8.007040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
315	8.012160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
316	8.022400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
317	8.042880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
318	8.083840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
319	8.165760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
320	8.329600e-002	0.000000e+000	0.000000e+000	0.000000e+000	
321	8.657280e-002	0.000000e+000	0.000000e+000	0.000000e+000	
322	8.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
323	8.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
324	8.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
325	8.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
326	8.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
327	8.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
328	8.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
329	8.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
330	8.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
331	8.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
332	8.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
333	8.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
334	8.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
335	8.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
336	8.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
337	9.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
338	9.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
339	9.001300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
340	9.001700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
341	9.002000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
342	9.002080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
343	9.002240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
344	9.002560e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
345	9.003000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
346	9.003064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
347	9.003192e-002	0.000000e+000	0.000000e+000	0.000000e+000	
348	9.003448e-002	0.000000e+000	0.000000e+000	0.000000e+000	
349	9.003960e-002	0.000000e+000	0.000000e+000	0.000000e+000	
350	9.004984e-002	0.000000e+000	0.000000e+000	0.000000e+000	
351	9.007032e-002	0.000000e+000	0.000000e+000	0.000000e+000	
352	9.011128e-002	0.000000e+000	0.000000e+000	0.000000e+000	
353	9.019320e-002	0.000000e+000	0.000000e+000	0.000000e+000	
354	9.035704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
355	9.068472e-002	0.000000e+000	0.000000e+000	0.000000e+000	
356	9.134008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
357	9.265080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
358	9.527224e-002	0.000000e+000	0.000000e+000	0.000000e+000	
359	9.902000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
360	9.902100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
361	9.902300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
362	9.902700e-002	0.000000e+000	0.000000e+000	0.000000e+000	
363	9.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
364	9.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
365	9.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
366	9.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
367	9.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
368	9.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
369	9.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
370	9.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
371	9.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
372	9.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
373	9.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
374	1.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
375	1.000110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
376	1.000130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
377	1.000170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
378	1.000200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
379	1.000208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
380	1.000224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
381	1.000256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
382	1.000320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
383	1.000448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
384	1.000704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
385	1.001216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	1.002240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
387	1.004288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
388	1.008384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
389	1.016576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
390	1.032960e-001	0.000000e+000	0.000000e+000	0.000000e+000	
391	1.065728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
392	1.090200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
393	1.090210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
394	1.090230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
395	1.090270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
396	1.090300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
397	1.090308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
398	1.090324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
399	1.090356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
400	1.090420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
401	1.090548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
402	1.090804e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
403	1.091316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
404	1.092340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
405	1.094388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
406	1.098484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
407	1.100100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
408	1.100110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
409	1.100130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
410	1.100170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
411	1.100200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
412	1.100208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
413	1.100224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
414	1.100256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
415	1.100300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
416	1.100306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
417	1.100319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
418	1.100345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
419	1.100396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
420	1.100498e-001	0.000000e+000	0.000000e+000	0.000000e+000	
421	1.100703e-001	0.000000e+000	0.000000e+000	0.000000e+000	
422	1.101113e-001	0.000000e+000	0.000000e+000	0.000000e+000	
423	1.101932e-001	0.000000e+000	0.000000e+000	0.000000e+000	
424	1.103570e-001	0.000000e+000	0.000000e+000	0.000000e+000	
425	1.106847e-001	0.000000e+000	0.000000e+000	0.000000e+000	
426	1.113401e-001	0.000000e+000	0.000000e+000	0.000000e+000	
427	1.126508e-001	0.000000e+000	0.000000e+000	0.000000e+000	
428	1.152722e-001	0.000000e+000	0.000000e+000	0.000000e+000	
429	1.190200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
430	1.190210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
431	1.190230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
432	1.190270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
433	1.190300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
434	1.190308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
435	1.190324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
436	1.190356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
437	1.190420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
438	1.190548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
439	1.190804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
440	1.191316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
441	1.192340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
442	1.194388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
443	1.198484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
444	1.200100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
445	1.200110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
446	1.200130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
447	1.200170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
448	1.200200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
449	1.200208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
450	1.200224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
451	1.200256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
452	1.200320e-001	0.000000e+000	0.000000e+000	0.000000e+000	
453	1.200448e-001	0.000000e+000	0.000000e+000	0.000000e+000	
454	1.200704e-001	0.000000e+000	0.000000e+000	0.000000e+000	
455	1.201216e-001	0.000000e+000	0.000000e+000	0.000000e+000	
456	1.202240e-001	0.000000e+000	0.000000e+000	0.000000e+000	
457	1.204288e-001	0.000000e+000	0.000000e+000	0.000000e+000	
458	1.208384e-001	0.000000e+000	0.000000e+000	0.000000e+000	
459	1.216576e-001	0.000000e+000	0.000000e+000	0.000000e+000	
460	1.232960e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in3             out1            out2            
--------------------------------------------------------------------------------
461	1.265728e-001	0.000000e+000	0.000000e+000	0.000000e+000	
462	1.290200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
463	1.290210e-001	0.000000e+000	0.000000e+000	0.000000e+000	
464	1.290230e-001	0.000000e+000	0.000000e+000	0.000000e+000	
465	1.290270e-001	0.000000e+000	0.000000e+000	0.000000e+000	
466	1.290300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
467	1.290308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
468	1.290324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
469	1.290356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
470	1.290420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
471	1.290548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
472	1.290804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
473	1.291316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
474	1.292340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
475	1.294388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
476	1.298484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
477	1.300100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
478	1.300110e-001	0.000000e+000	0.000000e+000	0.000000e+000	
479	1.300130e-001	0.000000e+000	0.000000e+000	0.000000e+000	
480	1.300170e-001	0.000000e+000	0.000000e+000	0.000000e+000	
481	1.300200e-001	0.000000e+000	0.000000e+000	0.000000e+000	
482	1.300208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
483	1.300224e-001	0.000000e+000	0.000000e+000	0.000000e+000	
484	1.300256e-001	0.000000e+000	0.000000e+000	0.000000e+000	
485	1.300300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
486	1.300306e-001	0.000000e+000	0.000000e+000	0.000000e+000	
487	1.300319e-001	0.000000e+000	0.000000e+000	0.000000e+000	
488	1.300345e-001	0.000000e+000	0.000000e+000	0.000000e+000	
489	1.300396e-001	0.000000e+000	0.000000e+000	0.000000e+000	
