1396	2.400117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1397	2.400123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1398	2.400136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1399	2.400162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1400	2.400200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1401	2.400205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1402	2.400216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1403	2.400237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1404	2.400279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1405	2.400363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1406	2.400530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1407	2.400866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1408	2.401537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1409	2.402879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1410	2.405563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1411	2.410932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1412	2.420932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1413	2.430932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1414	2.440932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1415	2.450200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1416	2.450210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1417	2.450230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1418	2.450270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1419	2.450300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1420	2.450308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1421	2.450324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1422	2.450356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1423	2.450420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1424	2.450548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1425	2.450804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1426	2.451316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1427	2.452340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1428	2.454388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1429	2.458484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1430	2.466676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1431	2.476676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1432	2.486676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1433	2.496676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1434	2.500100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1435	2.500110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1436	2.500110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1437	2.500110e-001	1.002100e+000	0.000000e+000	4.500000e+000	
1438	2.500110e-001	1.002300e+000	0.000000e+000	3.500000e+000	
1439	2.500110e-001	1.002700e+000	0.000000e+000	1.500000e+000	
1440	2.500110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1441	2.500110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1442	2.500110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1443	2.500110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1444	2.500110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1445	2.500110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1446	2.500110e-001	1.008040e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1447	2.500110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1448	2.500110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1449	2.500110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1450	2.500111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1451	2.500112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1452	2.500113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1453	2.500117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1454	2.500123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1455	2.500136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1456	2.500162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1457	2.500200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1458	2.500205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1459	2.500216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1460	2.500237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1461	2.500279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1462	2.500363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1463	2.500530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1464	2.500866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1465	2.501537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1466	2.502879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1467	2.505563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1468	2.510932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1469	2.520932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1470	2.530932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1471	2.540932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1472	2.550200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1473	2.550210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1474	2.550230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1475	2.550270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1476	2.550300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1477	2.550308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1478	2.550324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1479	2.550356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1480	2.550420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1481	2.550548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1482	2.550804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1483	2.551316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1484	2.552340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1485	2.554388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1486	2.558484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1487	2.566676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1488	2.576676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1489	2.586676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1490	2.596676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1491	2.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1492	2.600110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1493	2.600110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1494	2.600110e-001	1.002100e+000	0.000000e+000	0.000000e+000	
1495	2.600110e-001	1.002300e+000	0.000000e+000	0.000000e+000	
1496	2.600110e-001	1.002700e+000	0.000000e+000	0.000000e+000	
1497	2.600110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1498	2.600110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1499	2.600110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1500	2.600110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1501	2.600110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1502	2.600110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1503	2.600110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1504	2.600110e-001	1.013160e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1505	2.600110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1506	2.600110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1507	2.600111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1508	2.600112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1509	2.600113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1510	2.600117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1511	2.600123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1512	2.600136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1513	2.600162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1514	2.600200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1515	2.600205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1516	2.600216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1517	2.600237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1518	2.600279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1519	2.600363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1520	2.600530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1521	2.600866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1522	2.601537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1523	2.602879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1524	2.605563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1525	2.610932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1526	2.620932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1527	2.630932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1528	2.640932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1529	2.650200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1530	2.650210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1531	2.650230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1532	2.650270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1533	2.650300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1534	2.650308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1535	2.650324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1536	2.650356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1537	2.650420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1538	2.650548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1539	2.650804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1540	2.651316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1541	2.652340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1542	2.654388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1543	2.658484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1544	2.666676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1545	2.676676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1546	2.686676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1547	2.696676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1548	2.700100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1549	2.700110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1550	2.700110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1551	2.700110e-001	1.002100e+000	0.000000e+000	5.000000e-001	
1552	2.700110e-001	1.002300e+000	0.000000e+000	1.500000e+000	
1553	2.700110e-001	1.002700e+000	0.000000e+000	3.500000e+000	
1554	2.700110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1555	2.700110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1556	2.700110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1557	2.700110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1558	2.700110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1559	2.700110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1560	2.700110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1561	2.700110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1562	2.700110e-001	1.023400e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1563	2.700110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1564	2.700111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1565	2.700112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1566	2.700113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1567	2.700117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1568	2.700123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1569	2.700136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1570	2.700162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1571	2.700200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1572	2.700205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1573	2.700216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1574	2.700237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1575	2.700279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1576	2.700363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1577	2.700530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1578	2.700866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1579	2.701537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1580	2.702879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1581	2.705563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1582	2.710932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1583	2.720932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1584	2.730932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1585	2.740932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1586	2.750200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1587	2.750210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1588	2.750230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1589	2.750270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1590	2.750300e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1591	2.750308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1592	2.750324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1593	2.750356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1594	2.750420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1595	2.750548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1596	2.750804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1597	2.751316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1598	2.752340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1599	2.754388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1600	2.758484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1601	2.766676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1602	2.776676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1603	2.786676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1604	2.796676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1605	2.800100e-001	5.551115e-011	0.000000e+000	5.000000e+000	
1606	2.800110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1607	2.800110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1608	2.800110e-001	1.002100e+000	0.000000e+000	4.500000e+000	
1609	2.800110e-001	1.002300e+000	0.000000e+000	3.500000e+000	
1610	2.800110e-001	1.002700e+000	0.000000e+000	1.500000e+000	
1611	2.800110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1612	2.800110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1613	2.800110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1614	2.800110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1615	2.800110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1616	2.800110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1617	2.800110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1618	2.800110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1619	2.800110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1620	2.800110e-001	1.043880e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1621	2.800111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1622	2.800112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1623	2.800113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1624	2.800117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1625	2.800123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1626	2.800136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1627	2.800162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1628	2.800200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1629	2.800205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1630	2.800216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1631	2.800237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1632	2.800279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1633	2.800363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1634	2.800530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1635	2.800866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1636	2.801537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1637	2.802879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1638	2.805563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1639	2.810932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1640	2.820932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1641	2.830932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1642	2.840932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1643	2.850200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1644	2.850210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1645	2.850230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1646	2.850270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1647	2.850300e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1648	2.850308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1649	2.850324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1650	2.850356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1651	2.850420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1652	2.850548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1653	2.850804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1654	2.851316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1655	2.852340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1656	2.854388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1657	2.858484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1658	2.866676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1659	2.876676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1660	2.886676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1661	2.896676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1662	2.900100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1663	2.900110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1664	2.900130e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1665	2.900130e-001	3.002000e+000	0.000000e+000	0.000000e+000	
1666	2.900130e-001	3.002100e+000	0.000000e+000	5.000000e-001	
1667	2.900130e-001	3.002300e+000	0.000000e+000	1.500000e+000	
1668	2.900130e-001	3.002700e+000	0.000000e+000	3.500000e+000	
1669	2.900130e-001	3.003000e+000	0.000000e+000	5.000000e+000	
1670	2.900130e-001	3.003080e+000	0.000000e+000	5.000000e+000	
1671	2.900130e-001	3.003240e+000	0.000000e+000	5.000000e+000	
1672	2.900130e-001	3.003560e+000	0.000000e+000	5.000000e+000	
1673	2.900130e-001	3.004200e+000	0.000000e+000	5.000000e+000	
1674	2.900130e-001	3.005480e+000	0.000000e+000	5.000000e+000	
1675	2.900130e-001	3.008040e+000	0.000000e+000	5.000000e+000	
1676	2.900130e-001	3.013160e+000	0.000000e+000	5.000000e+000	
1677	2.900130e-001	3.023400e+000	0.000000e+000	5.000000e+000	
1678	2.900130e-001	3.043880e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1679	2.900131e-001	3.084840e+000	0.000000e+000	5.000000e+000	
1680	2.900132e-001	3.166760e+000	0.000000e+000	5.000000e+000	
1681	2.900133e-001	3.330600e+000	0.000000e+000	5.000000e+000	
1682	2.900137e-001	3.658280e+000	0.000000e+000	5.000000e+000	
1683	2.900143e-001	4.313640e+000	0.000000e+000	5.000000e+000	
1684	2.900156e-001	5.624360e+000	0.000000e+000	5.000000e+000	
1685	2.900182e-001	8.245800e+000	0.000000e+000	5.000000e+000	
1686	2.900200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1687	2.900205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1688	2.900216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1689	2.900237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1690	2.900279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1691	2.900363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1692	2.900530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1693	2.900866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1694	2.901537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1695	2.902879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1696	2.905563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1697	2.910932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
